Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
3725;0.74614;0.65664;1.00000;1.39927
3726;0.74614;0.65664;1.00000;1.39927
3727;0.74614;0.65664;1.00000;1.39927
3728;0.74614;0.65664;1.00000;1.39927
3729;0.74614;0.65664;1.00000;1.39927
3730;0.74614;0.65664;1.00000;1.39927
3731;0.74614;0.65664;1.00000;1.39927
3732;0.74614;0.65664;1.00000;1.39927
3733;0.74614;0.65664;1.00000;1.39927
3734;0.74614;0.65664;1.00000;1.39927
3735;0.74614;0.65664;1.00000;1.39927
3736;0.74614;0.65664;1.00000;1.39927
3737;0.74614;0.65664;1.00000;1.39927
3738;0.74614;0.65664;1.00000;1.39927
3739;0.74614;0.65664;1.00000;1.39927
3740;0.74614;0.65664;1.00000;1.39927
3741;0.74614;0.65664;1.00000;1.39927
3742;0.74614;0.65664;1.00000;1.39927
3743;0.74614;0.65664;1.00000;1.39927
3744;0.74614;0.65664;1.00000;1.39927
3745;0.74614;0.65664;1.00000;1.39927
3746;0.74614;0.65664;1.00000;1.39927
3747;0.74614;0.65664;1.00000;1.39927
3748;0.74614;0.65664;1.00000;1.39927
3749;0.74614;0.65664;1.00000;1.39927
3750;0.74614;0.65664;1.00000;1.39927
3751;0.74614;0.65664;1.00000;1.39927
3752;0.74614;0.65664;1.00000;1.39927
3753;0.74614;0.65664;1.00000;1.39927
3754;0.74614;0.65664;1.00000;1.39927
3755;0.74614;0.65664;1.00000;1.39927
3756;0.74614;0.65664;1.00000;1.39927
3757;0.74614;0.65664;1.00000;1.39927
3758;0.74614;0.65664;1.00000;1.39927
3759;0.74614;0.65664;1.00000;1.39927
3760;0.74614;0.65664;1.00000;1.39927
3761;0.74614;0.65664;1.00000;1.39927
3762;0.74614;0.65664;1.00000;1.39927
3763;0.74614;0.65664;1.00000;1.39927
3764;0.74614;0.65664;1.00000;1.39927
3765;0.74614;0.65664;1.00000;1.39927
3766;0.74614;0.65664;1.00000;1.39927
3767;0.74614;0.65664;1.00000;1.39927
3768;0.74614;0.65664;1.00000;1.39927
3769;0.74614;0.65664;1.00000;1.39927
3770;0.74614;0.65664;1.00000;1.39927
3771;0.74614;0.65664;1.00000;1.39927
3772;0.74614;0.65664;1.00000;1.39927
3773;0.74614;0.65664;1.00000;1.39927
3774;0.74614;0.65664;1.00000;1.39927
3775;0.74614;0.65664;1.00000;1.39927
3776;0.74614;0.65664;1.00000;1.39927
3777;0.74614;0.65664;1.00000;1.39927
3778;0.74614;0.65664;1.00000;1.39927
3779;0.74614;0.65664;1.00000;1.39927
3780;0.74614;0.65664;1.00000;1.39927
3781;0.74614;0.65664;1.00000;1.39927
3782;0.74614;0.65664;1.00000;1.39927
3783;0.74614;0.65664;1.00000;1.39927
3784;0.74614;0.65664;1.00000;1.39927
3785;0.74614;0.65664;1.00000;1.39927
3786;0.74614;0.65664;1.00000;1.39927
3787;0.74614;0.65664;1.00000;1.39927
3788;0.74614;0.65664;1.00000;1.39927
3789;0.74614;0.65664;1.00000;1.39927
3790;0.74614;0.65664;1.00000;1.39927
3791;0.74614;0.65664;1.00000;1.39927
3792;0.74614;0.65664;1.00000;1.39927
3793;0.74614;0.65664;1.00000;1.39927
3794;0.74614;0.65664;1.00000;1.39927
3795;0.74614;0.65664;1.00000;1.39927
3796;0.74614;0.65664;1.00000;1.39927
3797;0.74614;0.65664;1.00000;1.39927
3798;0.74614;0.65664;1.00000;1.39927
3799;0.74614;0.65664;1.00000;1.39927
3800;0.74614;0.65664;1.00000;1.39927
3801;0.74614;0.65664;1.00000;1.39927
3802;0.74614;0.65664;1.00000;1.39927
3803;0.74614;0.65664;1.00000;1.39927
3804;0.74614;0.65664;1.00000;1.39927
3805;0.74614;0.65664;1.00000;1.39927
3806;0.74614;0.65664;1.00000;1.39927
3807;0.74614;0.65664;1.00000;1.39927
3808;0.74614;0.65664;1.00000;1.39927
3809;0.74614;0.65664;1.00000;1.39927
3810;0.74614;0.65664;1.00000;1.39927
3811;0.74614;0.65664;1.00000;1.39927
3812;0.74614;0.65664;1.00000;1.39927
3813;0.74614;0.65664;1.00000;1.39927
3814;0.74614;0.65664;1.00000;1.39927
3815;0.74614;0.65664;1.00000;1.39927
3816;0.74614;0.65664;1.00000;1.39927
3817;0.74614;0.65664;1.00000;1.39927
3818;0.74614;0.65664;1.00000;1.39927
3819;0.74614;0.65664;1.00000;1.39927
3820;0.74614;0.65664;1.00000;1.39927
3821;0.74614;0.65664;1.00000;1.39927
3822;0.74614;0.65664;1.00000;1.39927
3823;0.74614;0.65664;1.00000;1.39927
3824;0.74614;0.65664;1.00000;1.39927
3825;0.74614;0.65664;1.00000;1.39927
3826;0.74614;0.65664;1.00000;1.39927
3827;0.74614;0.65664;1.00000;1.39927
3828;0.74614;0.65664;1.00000;1.39927
3829;0.74614;0.65664;1.00000;1.39927
3830;0.74614;0.65664;1.00000;1.39927
3831;0.74614;0.65664;1.00000;1.39927
3832;0.74614;0.65664;1.00000;1.39927
3833;0.74614;0.65664;1.00000;1.39927
3834;0.74614;0.65664;1.00000;1.39927
3835;0.74614;0.65664;1.00000;1.39927
3836;0.74614;0.65664;1.00000;1.39927
3837;0.74614;0.65664;1.00000;1.39927
3838;0.74614;0.65664;1.00000;1.39927
3839;0.74614;0.65664;1.00000;1.39927
3840;0.74614;0.65664;1.00000;1.39927
3841;0.74614;0.65664;1.00000;1.39927
3842;0.74614;0.65664;1.00000;1.39927
3843;0.74614;0.65664;1.00000;1.39927
3844;0.74614;0.65664;1.00000;1.39927
3845;0.74614;0.65664;1.00000;1.39927
3846;0.74614;0.65664;1.00000;1.39927
3847;0.74614;0.65664;1.00000;1.39927
3848;0.74614;0.65664;1.00000;1.39927
3849;0.74614;0.65664;1.00000;1.39927
3850;0.74614;0.65664;1.00000;1.39927
3851;0.74614;0.65664;1.00000;1.39927
3852;0.74614;0.65664;1.00000;1.39927
3853;0.74614;0.65664;1.00000;1.39927
3854;0.74614;0.65664;1.00000;1.39927
3855;0.74614;0.65664;1.00000;1.39927
3856;0.74614;0.65664;1.00000;1.39927
3857;0.74614;0.65664;1.00000;1.39927
3858;0.74614;0.65664;1.00000;1.39927
3859;0.74614;0.65664;1.00000;1.39927
3860;0.74614;0.65664;1.00000;1.39927
3861;0.74614;0.65664;1.00000;1.39927
3862;0.74614;0.65664;1.00000;1.39927
3863;0.74614;0.65664;1.00000;1.39927
3864;0.74614;0.65664;1.00000;1.39927
3865;0.74614;0.65664;1.00000;1.39927
3866;0.74614;0.65664;1.00000;1.39927
3867;0.74614;0.65664;1.00000;1.39927
3868;0.74614;0.65664;1.00000;1.39927
3869;0.74614;0.65664;1.00000;1.39927
3870;0.74614;0.65664;1.00000;1.39927
3871;0.74614;0.65664;1.00000;1.39927
3872;0.74614;0.65664;1.00000;1.39927
3873;0.74614;0.65664;1.00000;1.39927
3874;0.74614;0.65664;1.00000;1.39927
3875;0.74614;0.65664;1.00000;1.39927
3876;0.74614;0.65664;1.00000;1.39927
3877;0.74614;0.65664;1.00000;1.39927
3878;0.74614;0.65664;1.00000;1.39927
3879;0.74614;0.65664;1.00000;1.39927
3880;0.74614;0.65664;1.00000;1.39927
3881;0.74614;0.65664;1.00000;1.39927
3882;0.74614;0.65664;1.00000;1.39927
3883;0.74614;0.65664;1.00000;1.39927
3884;0.74614;0.65664;1.00000;1.39927
3885;0.74614;0.65664;1.00000;1.39927
3886;0.74614;0.65664;1.00000;1.39927
3887;0.74614;0.65664;1.00000;1.39927
3888;0.74614;0.65664;1.00000;1.39927
3889;0.74614;0.65664;1.00000;1.39927
3890;0.74614;0.65664;1.00000;1.39927
3891;0.74614;0.65664;1.00000;1.39927
3892;0.74614;0.65664;1.00000;1.39927
3893;0.74614;0.65664;1.00000;1.39927
3894;0.74614;0.65664;1.00000;1.39927
3895;0.74614;0.65664;1.00000;1.39927
3896;0.74614;0.65664;1.00000;1.39927
3897;0.74614;0.65664;1.00000;1.39927
3898;0.74614;0.65664;1.00000;1.39927
3899;0.74614;0.65664;1.00000;1.39927
3900;0.74614;0.65664;1.00000;1.39927
3901;0.74614;0.65664;1.00000;1.39927
3902;0.74614;0.65664;1.00000;1.39927
3903;0.74614;0.65664;1.00000;1.39927
3904;0.74614;0.65664;1.00000;1.39927
3905;0.74614;0.65664;1.00000;1.39927
3906;0.74614;0.65664;1.00000;1.39927
3907;0.74614;0.65664;1.00000;1.39927
3908;0.74614;0.65664;1.00000;1.39927
3909;0.74614;0.65664;1.00000;1.39927
3910;0.74614;0.65664;1.00000;1.39927
3911;0.74614;0.65664;1.00000;1.39927
3912;0.74614;0.65664;1.00000;1.39927
3913;0.74614;0.65664;1.00000;1.39927
3914;0.74614;0.65664;1.00000;1.39927
3915;0.74614;0.65664;1.00000;1.39927
3916;0.74614;0.65664;1.00000;1.39927
3917;0.74614;0.65664;1.00000;1.39927
3918;0.74614;0.65664;1.00000;1.39927
3919;0.74614;0.65664;1.00000;1.39927
3920;0.74614;0.65664;1.00000;1.39927
3921;0.74614;0.65664;1.00000;1.39927
3922;0.74614;0.65664;1.00000;1.39927
3923;0.74614;0.65664;1.00000;1.39927
3924;0.74614;0.65664;1.00000;1.39927
3925;0.74614;0.65664;1.00000;1.39927
3926;0.74614;0.65664;1.00000;1.39927
3927;0.74614;0.65664;1.00000;1.39927
3928;0.74614;0.65664;1.00000;1.39927
3929;0.74614;0.65664;1.00000;1.39927
3930;0.74614;0.65664;1.00000;1.39927
3931;0.74614;0.65664;1.00000;1.39927
3932;0.74614;0.65664;1.00000;1.39927
3933;0.74614;0.65664;1.00000;1.39927
3934;0.74614;0.65664;1.00000;1.39927
3935;0.74614;0.65664;1.00000;1.39927
3936;0.74614;0.65664;1.00000;1.39927
3937;0.74614;0.65664;1.00000;1.39927
3938;0.74614;0.65664;1.00000;1.39927
3939;0.74614;0.65664;1.00000;1.39927
3940;0.74614;0.65664;1.00000;1.39927
3941;0.74614;0.65664;1.00000;1.39927
3942;0.74614;0.65664;1.00000;1.39927
3943;0.74614;0.65664;1.00000;1.39927
3944;0.74614;0.65664;1.00000;1.39927
3945;0.74614;0.65664;1.00000;1.39927
3946;0.74614;0.65664;1.00000;1.39927
3947;0.74614;0.65664;1.00000;1.39927
3948;0.74614;0.65664;1.00000;1.39927
3949;0.74614;0.65664;1.00000;1.39927
3950;0.74614;0.65664;1.00000;1.39927
3951;0.74614;0.65664;1.00000;1.39927
3952;0.74614;0.65664;1.00000;1.39927
3953;0.74614;0.65664;1.00000;1.39927
3954;0.74614;0.65664;1.00000;1.39927
3955;0.74614;0.65664;1.00000;1.39927
3956;0.74614;0.65664;1.00000;1.39927
3957;0.74614;0.65664;1.00000;1.39927
3958;0.74614;0.65664;1.00000;1.39927
3959;0.74614;0.65664;1.00000;1.39927
3960;0.74614;0.65664;1.00000;1.39927
3961;0.74614;0.65664;1.00000;1.39927
3962;0.74614;0.65664;1.00000;1.39927
3963;0.74614;0.65664;1.00000;1.39927
3964;0.74614;0.65664;1.00000;1.39927
3965;0.74614;0.65664;1.00000;1.39927
3966;0.74614;0.65664;1.00000;1.39927
3967;0.74614;0.65664;1.00000;1.39927
3968;0.74614;0.65664;1.00000;1.39927
3969;0.74614;0.65664;1.00000;1.39927
3970;0.74614;0.65664;1.00000;1.39927
3971;0.74614;0.65664;1.00000;1.39927
3972;0.74614;0.65664;1.00000;1.39927
3973;0.74614;0.65664;1.00000;1.39927
3974;0.74614;0.65664;1.00000;1.39927
3975;0.74614;0.65664;1.00000;1.39927
3976;0.74614;0.65664;1.00000;1.39927
3977;0.74614;0.65664;1.00000;1.39927
3978;0.74614;0.65664;1.00000;1.39927
3979;0.74614;0.65664;1.00000;1.39927
3980;0.74614;0.65664;1.00000;1.39927
3981;0.74614;0.65664;1.00000;1.39927
3982;0.74614;0.65664;1.00000;1.39927
3983;0.74614;0.65664;1.00000;1.39927
3984;0.74614;0.65664;1.00000;1.39927
3985;0.74614;0.65664;1.00000;1.39927
3986;0.74614;0.65664;1.00000;1.39927
3987;0.74614;0.65664;1.00000;1.39927
3988;0.74614;0.65664;1.00000;1.39927
3989;0.74614;0.65664;1.00000;1.39927
3990;0.74614;0.65664;1.00000;1.39927
3991;0.74614;0.65664;1.00000;1.39927
3992;0.74614;0.65664;1.00000;1.39927
3993;0.74614;0.65664;1.00000;1.39927
3994;0.74614;0.65664;1.00000;1.39927
3995;0.74614;0.65664;1.00000;1.39927
3996;0.74614;0.65664;1.00000;1.39927
3997;0.74614;0.65664;1.00000;1.39927
3998;0.74614;0.65664;1.00000;1.39927
3999;0.74614;0.65664;1.00000;1.39927
4000;0.74614;0.65664;1.00000;1.39927
4001;0.74614;0.65664;1.00000;1.39927
4002;0.74614;0.65664;1.00000;1.39927
4003;0.74614;0.65664;1.00000;1.39927
4004;0.74614;0.65664;1.00000;1.39927
4005;0.74614;0.65664;1.00000;1.39927
4006;0.74614;0.65664;1.00000;1.39927
4007;0.74614;0.65664;1.00000;1.39927
4008;0.74614;0.65664;1.00000;1.39927
4009;0.74614;0.65664;1.00000;1.39927
4010;0.74614;0.65664;1.00000;1.39927
4011;0.74614;0.65664;1.00000;1.39927
4012;0.74614;0.65664;1.00000;1.39927
4013;0.74614;0.65664;1.00000;1.39927
4014;0.74614;0.65664;1.00000;1.39927
4015;0.74614;0.65664;1.00000;1.39927
4016;0.74614;0.65664;1.00000;1.39927
4017;0.74614;0.65664;1.00000;1.39927
4018;0.74614;0.65664;1.00000;1.39927
4019;0.74614;0.65664;1.00000;1.39927
4020;0.74614;0.65664;1.00000;1.39927
4021;0.74614;0.65664;1.00000;1.39927
4022;0.74614;0.65664;1.00000;1.39927
4023;0.74614;0.65664;1.00000;1.39927
4024;0.74614;0.65664;1.00000;1.39927
4025;0.74614;0.65664;1.00000;1.39927
4026;0.74614;0.65664;1.00000;1.39927
4027;0.74614;0.65664;1.00000;1.39927
4028;0.74614;0.65664;1.00000;1.39927
4029;0.74614;0.65664;1.00000;1.39927
4030;0.74614;0.65664;1.00000;1.39927
4031;0.74614;0.65664;1.00000;1.39927
4032;0.74614;0.65664;1.00000;1.39927
4033;0.74614;0.65664;1.00000;1.39927
4034;0.74614;0.65664;1.00000;1.39927
4035;0.74614;0.65664;1.00000;1.39927
4036;0.74614;0.65664;1.00000;1.39927
4037;0.74614;0.65664;1.00000;1.39927
4038;0.74614;0.65664;1.00000;1.39927
4039;0.74614;0.65664;1.00000;1.39927
4040;0.74614;0.65664;1.00000;1.39927
4041;0.74614;0.65664;1.00000;1.39927
4042;0.74614;0.65664;1.00000;1.39927
4043;0.74614;0.65664;1.00000;1.39927
4044;0.74614;0.65664;1.00000;1.39927
4045;0.74614;0.65664;1.00000;1.39927
4046;0.74614;0.65664;1.00000;1.39927
4047;0.74614;0.65664;1.00000;1.39927
4048;0.74614;0.65664;1.00000;1.39927
4049;0.74614;0.65664;1.00000;1.39927
4050;0.74614;0.65664;1.00000;1.39927
4051;0.74614;0.65664;1.00000;1.39927
4052;0.74614;0.65664;1.00000;1.39927
4053;0.74614;0.65664;1.00000;1.39927
4054;0.74614;0.65664;1.00000;1.39927
4055;0.74614;0.65664;1.00000;1.39927
4056;0.74614;0.65664;1.00000;1.39927
4057;0.74614;0.65664;1.00000;1.39927
4058;0.74614;0.65664;1.00000;1.39927
4059;0.74614;0.65664;1.00000;1.39927
4060;0.74614;0.65664;1.00000;1.39927
4061;0.74614;0.65664;1.00000;1.39927
4062;0.74614;0.65664;1.00000;1.39927
4063;0.74614;0.65664;1.00000;1.39927
4064;0.74614;0.65664;1.00000;1.39927
4065;0.74614;0.65664;1.00000;1.39927
4066;0.74614;0.65664;1.00000;1.39927
4067;0.74614;0.65664;1.00000;1.39927
4068;0.74614;0.65664;1.00000;1.39927
4069;0.74614;0.65664;1.00000;1.39927
4070;0.74614;0.65664;1.00000;1.39927
4071;0.74614;0.65664;1.00000;1.39927
4072;0.74614;0.65664;1.00000;1.39927
4073;0.74614;0.65664;1.00000;1.39927
4074;0.74614;0.65664;1.00000;1.39927
4075;0.74614;0.65664;1.00000;1.39927
4076;0.74614;0.65664;1.00000;1.39927
4077;0.74614;0.65664;1.00000;1.39927
4078;0.74614;0.65664;1.00000;1.39927
4079;0.74614;0.65664;1.00000;1.39927
4080;0.74614;0.65664;1.00000;1.39927
4081;0.74614;0.65664;1.00000;1.39927
4082;0.74614;0.65664;1.00000;1.39927
4083;0.74614;0.65664;1.00000;1.39927
4084;0.74614;0.65664;1.00000;1.39927
4085;0.74614;0.65664;1.00000;1.39927
4086;0.74614;0.65664;1.00000;1.39927
4087;0.74614;0.65664;1.00000;1.39927
4088;0.74614;0.65664;1.00000;1.39927
4089;0.74614;0.65664;1.00000;1.39927
4090;0.74614;0.65664;1.00000;1.39927
4091;0.74614;0.65664;1.00000;1.39927
4092;0.74614;0.65664;1.00000;1.39927
4093;0.74614;0.65664;1.00000;1.39927
4094;0.74614;0.65664;1.00000;1.39927
4095;0.74614;0.65664;1.00000;1.39927
4096;0.74614;0.65664;1.00000;1.39927
4097;0.74614;0.65664;1.00000;1.39927
4098;0.74614;0.65664;1.00000;1.39927
4099;0.74614;0.65664;1.00000;1.39927
4100;0.74614;0.65664;1.00000;1.39927
4101;0.74614;0.65664;1.00000;1.39927
4102;0.74614;0.65664;1.00000;1.39927
4103;0.74614;0.65664;1.00000;1.39927
4104;0.74614;0.65664;1.00000;1.39927
4105;0.74614;0.65664;1.00000;1.39927
4106;0.74614;0.65664;1.00000;1.39927
4107;0.74614;0.65664;1.00000;1.39927
4108;0.74614;0.65664;1.00000;1.39927
4109;0.74614;0.65664;1.00000;1.39927
4110;0.74614;0.65664;1.00000;1.39927
4111;0.74614;0.65664;1.00000;1.39927
4112;0.74614;0.65664;1.00000;1.39927
4113;0.74614;0.65664;1.00000;1.39927
4114;0.74614;0.65664;1.00000;1.39927
4115;0.74614;0.65664;1.00000;1.39927
4116;0.74614;0.65664;1.00000;1.39927
4117;0.74614;0.65664;1.00000;1.39927
4118;0.74614;0.65664;1.00000;1.39927
4119;0.74614;0.65664;1.00000;1.39927
4120;0.74614;0.65664;1.00000;1.39927
4121;0.74614;0.65664;1.00000;1.39927
4122;0.74614;0.65664;1.00000;1.39927
4123;0.74614;0.65664;1.00000;1.39927
4124;0.74614;0.65664;1.00000;1.39927
4125;0.74614;0.65664;1.00000;1.39927
4126;0.74614;0.65664;1.00000;1.39927
4127;0.74614;0.65664;1.00000;1.39927
4128;0.74614;0.65664;1.00000;1.39927
4129;0.74614;0.65664;1.00000;1.39927
4130;0.74614;0.65664;1.00000;1.39927
4131;0.74614;0.65664;1.00000;1.39927
4132;0.74614;0.65664;1.00000;1.39927
4133;0.74614;0.65664;1.00000;1.39927
4134;0.74614;0.65664;1.00000;1.39927
4135;0.74614;0.65664;1.00000;1.39927
4136;0.74614;0.65664;1.00000;1.39927
4137;0.74614;0.65664;1.00000;1.39927
4138;0.74614;0.65664;1.00000;1.39927
4139;0.74614;0.65664;1.00000;1.39927
4140;0.74614;0.65664;1.00000;1.39927
4141;0.74614;0.65664;1.00000;1.39927
4142;0.74614;0.65664;1.00000;1.39927
4143;0.74614;0.65664;1.00000;1.39927
4144;0.74614;0.65664;1.00000;1.39927
4145;0.74614;0.65664;1.00000;1.39927
4146;0.74614;0.65664;1.00000;1.39927
4147;0.74614;0.65664;1.00000;1.39927
4148;0.74614;0.65664;1.00000;1.39927
4149;0.74614;0.65664;1.00000;1.39927
4150;0.74614;0.65664;1.00000;1.39927
4151;0.74614;0.65664;1.00000;1.39927
4152;0.74614;0.65664;1.00000;1.39927
4153;0.74614;0.65664;1.00000;1.39927
4154;0.74614;0.65664;1.00000;1.39927
4155;0.74614;0.65664;1.00000;1.39927
4156;0.74614;0.65664;1.00000;1.39927
4157;0.74614;0.65664;1.00000;1.39927
4158;0.74614;0.65664;1.00000;1.39927
4159;0.74614;0.65664;1.00000;1.39927
4160;0.74614;0.65664;1.00000;1.39927
4161;0.74614;0.65664;1.00000;1.39927
4162;0.74614;0.65664;1.00000;1.39927
4163;0.74614;0.65664;1.00000;1.39927
4164;0.74614;0.65664;1.00000;1.39927
4165;0.74614;0.65664;1.00000;1.39927
4166;0.74614;0.65664;1.00000;1.39927
4167;0.74614;0.65664;1.00000;1.39927
4168;0.74614;0.65664;1.00000;1.39927
4169;0.74614;0.65664;1.00000;1.39927
4170;0.74614;0.65664;1.00000;1.39927
4171;0.74614;0.65664;1.00000;1.39927
4172;0.74614;0.65664;1.00000;1.39927
4173;0.74614;0.65664;1.00000;1.39927
4174;0.74614;0.65664;1.00000;1.39927
4175;0.74614;0.65664;1.00000;1.39927
4176;0.74614;0.65664;1.00000;1.39927
4177;0.74614;0.65664;1.00000;1.39927
4178;0.74614;0.65664;1.00000;1.39927
4179;0.74614;0.65664;1.00000;1.39927
4180;0.74614;0.65664;1.00000;1.39927
4181;0.74614;0.65664;1.00000;1.39927
4182;0.74614;0.65664;1.00000;1.39927
4183;0.74614;0.65664;1.00000;1.39927
4184;0.74614;0.65664;1.00000;1.39927
4185;0.74614;0.65664;1.00000;1.39927
4186;0.74614;0.65664;1.00000;1.39927
4187;0.74614;0.65664;1.00000;1.39927
4188;0.74614;0.65664;1.00000;1.39927
4189;0.74614;0.65664;1.00000;1.39927
4190;0.74614;0.65664;1.00000;1.39927
4191;0.74614;0.65664;1.00000;1.39927
4192;0.74614;0.65664;1.00000;1.39927
4193;0.74614;0.65664;1.00000;1.39927
4194;0.74614;0.65664;1.00000;1.39927
4195;0.74614;0.65664;1.00000;1.39927
4196;0.74614;0.65664;1.00000;1.39927
4197;0.74614;0.65664;1.00000;1.39927
4198;0.74614;0.65664;1.00000;1.39927
4199;0.74614;0.65664;1.00000;1.39927
4200;0.74614;0.65664;1.00000;1.39927
4201;0.74614;0.65664;1.00000;1.39927
4202;0.74614;0.65664;1.00000;1.39927
4203;0.74614;0.65664;1.00000;1.39927
4204;0.74614;0.65664;1.00000;1.39927
4205;0.74614;0.65664;1.00000;1.39927
4206;0.74614;0.65664;1.00000;1.39927
4207;0.74614;0.65664;1.00000;1.39927
4208;0.74614;0.65664;1.00000;1.39927
4209;0.74614;0.65664;1.00000;1.39927
4210;0.74614;0.65664;1.00000;1.39927
4211;0.74614;0.65664;1.00000;1.39927
4212;0.74614;0.65664;1.00000;1.39927
4213;0.74614;0.65664;1.00000;1.39927
4214;0.74614;0.65664;1.00000;1.39927
4215;0.74614;0.65664;1.00000;1.39927
4216;0.74614;0.65664;1.00000;1.39927
4217;0.74614;0.65664;1.00000;1.39927
4218;0.74614;0.65664;1.00000;1.39927
4219;0.74614;0.65664;1.00000;1.39927
4220;0.74614;0.65664;1.00000;1.39927
4221;0.74614;0.65664;1.00000;1.39927
4222;0.74614;0.65664;1.00000;1.39927
4223;0.74614;0.65664;1.00000;1.39927
4224;0.74614;0.65664;1.00000;1.39927
4225;0.74614;0.65664;1.00000;1.39927
4226;0.74614;0.65664;1.00000;1.39927
4227;0.74614;0.65664;1.00000;1.39927
4228;0.74614;0.65664;1.00000;1.39927
4229;0.74614;0.65664;1.00000;1.39927
4230;0.74614;0.65664;1.00000;1.39927
4231;0.74614;0.65664;1.00000;1.39927
4232;0.74614;0.65664;1.00000;1.39927
4233;0.74614;0.65664;1.00000;1.39927
4234;0.74614;0.65664;1.00000;1.39927
4235;0.74614;0.65664;1.00000;1.39927
4236;0.74614;0.65664;1.00000;1.39927
4237;0.74614;0.65664;1.00000;1.39927
4238;0.74614;0.65664;1.00000;1.39927
4239;0.74614;0.65664;1.00000;1.39927
4240;0.74614;0.65664;1.00000;1.39927
4241;0.74614;0.65664;1.00000;1.39927
4242;0.74614;0.65664;1.00000;1.39927
4243;0.74614;0.65664;1.00000;1.39927
4244;0.74614;0.65664;1.00000;1.39927
4245;0.74614;0.65664;1.00000;1.39927
4246;0.74614;0.65664;1.00000;1.39927
4247;0.74614;0.65664;1.00000;1.39927
4248;0.74614;0.65664;1.00000;1.39927
4249;0.74614;0.65664;1.00000;1.39927
4250;0.74614;0.65664;1.00000;1.39927
4251;0.74614;0.65664;1.00000;1.39927
4252;0.74614;0.65664;1.00000;1.39927
4253;0.74614;0.65664;1.00000;1.39927
4254;0.74614;0.65664;1.00000;1.39927
4255;0.74614;0.65664;1.00000;1.39927
4256;0.74614;0.65664;1.00000;1.39927
4257;0.74614;0.65664;1.00000;1.39927
4258;0.74614;0.65664;1.00000;1.39927
4259;0.74614;0.65664;1.00000;1.39927
4260;0.74614;0.65664;1.00000;1.39927
4261;0.74614;0.65664;1.00000;1.39927
4262;0.74614;0.65664;1.00000;1.39927
4263;0.74614;0.65664;1.00000;1.39927
4264;0.74614;0.65664;1.00000;1.39927
4265;0.74614;0.65664;1.00000;1.39927
4266;0.74614;0.65664;1.00000;1.39927
4267;0.74614;0.65664;1.00000;1.39927
4268;0.74614;0.65664;1.00000;1.39927
4269;0.74614;0.65664;1.00000;1.39927
4270;0.74614;0.65664;1.00000;1.39927
4271;0.74614;0.65664;1.00000;1.39927
4272;0.74614;0.65664;1.00000;1.39927
4273;0.74614;0.65664;1.00000;1.39927
4274;0.74614;0.65664;1.00000;1.39927
4275;0.74614;0.65664;1.00000;1.39927
4276;0.74614;0.65664;1.00000;1.39927
4277;0.74614;0.65664;1.00000;1.39927
4278;0.74614;0.65664;1.00000;1.39927
4279;0.74614;0.65664;1.00000;1.39927
4280;0.74614;0.65664;1.00000;1.39927
4281;0.74614;0.65664;1.00000;1.39927
4282;0.74614;0.65664;1.00000;1.39927
4283;0.74614;0.65664;1.00000;1.39927
4284;0.74614;0.65664;1.00000;1.39927
4285;0.74614;0.65664;1.00000;1.39927
4286;0.74614;0.65664;1.00000;1.39927
4287;0.74614;0.65664;1.00000;1.39927
4288;0.74614;0.65664;1.00000;1.39927
4289;0.74614;0.65664;1.00000;1.39927
4290;0.74614;0.65664;1.00000;1.39927
4291;0.74614;0.65664;1.00000;1.39927
4292;0.74614;0.65664;1.00000;1.39927
4293;0.74614;0.65664;1.00000;1.39927
4294;0.74614;0.65664;1.00000;1.39927
4295;0.74614;0.65664;1.00000;1.39927
4296;0.74614;0.65664;1.00000;1.39927
4297;0.74614;0.65664;1.00000;1.39927
4298;0.74614;0.65664;1.00000;1.39927
4299;0.74614;0.65664;1.00000;1.39927
4300;0.74614;0.65664;1.00000;1.39927
4301;0.74614;0.65664;1.00000;1.39927
4302;0.74614;0.65664;1.00000;1.39927
4303;0.74614;0.65664;1.00000;1.39927
4304;0.74614;0.65664;1.00000;1.39927
4305;0.74614;0.65664;1.00000;1.39927
4306;0.74614;0.65664;1.00000;1.39927
4307;0.74614;0.65664;1.00000;1.39927
4308;0.74614;0.65664;1.00000;1.39927
4309;0.74614;0.65664;1.00000;1.39927
4310;0.74614;0.65664;1.00000;1.39927
4311;0.74614;0.65664;1.00000;1.39927
4312;0.74614;0.65664;1.00000;1.39927
4313;0.74614;0.65664;1.00000;1.39927
4314;0.74614;0.65664;1.00000;1.39927
4315;0.74614;0.65664;1.00000;1.39927
4316;0.74614;0.65664;1.00000;1.39927
4317;0.74614;0.65664;1.00000;1.39927
4318;0.74614;0.65664;1.00000;1.39927
4319;0.74614;0.65664;1.00000;1.39927
4320;0.74614;0.65664;1.00000;1.39927
4321;0.74614;0.65664;1.00000;1.39927
4322;0.74614;0.65664;1.00000;1.39927
4323;0.74614;0.65664;1.00000;1.39927
4324;0.74614;0.65664;1.00000;1.39927
4325;0.74614;0.65664;1.00000;1.39927
4326;0.74614;0.65664;1.00000;1.39927
4327;0.74614;0.65664;1.00000;1.39927
4328;0.74614;0.65664;1.00000;1.39927
4329;0.74614;0.65664;1.00000;1.39927
4330;0.74614;0.65664;1.00000;1.39927
4331;0.74614;0.65664;1.00000;1.39927
